lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
1506617,207,9000583333,0,SEASONING SMOKEY MESQUITE,Case,1,82248611052,,11052,621524,10150,,2005-02-09 14:14:19,2009-03-05 9:39:27,11774,-2533419,,
1389633,207,9000578524,0,PASTA LINGUINE LONG 20'',Case,1,822486103828,,8061/10382,789968,6320,,2004-10-25 12:35:53,2009-03-05 9:38:49,11774,-1538501906,,
3194039,207,9000675209,0,JUICE APPLE 100% 5+1 CONCENTRATE FROZEN,Case,3,1110002360,,106699,626730,45,,2009-03-05 9:38:28,2009-03-05 9:38:49,7025,1175341869,,
1381224,207,9000577878,0,SPICE CLOVE GROUND,Each,1,822486109295,,10929,621524,10150,,2004-10-08 8:08:09,2009-03-05 9:37:28,11774,-1775536522,,
3194038,207,9000675208,0,CHICKEN BREAST STRIP,Case,6,,,76010TEST,629415,2560,,2009-03-05 9:36:40,2009-03-05 9:36:47,7025,-1877876554,,
1375322,207,9000577634,0,BEEF PATTY FLAMEBROILED,Case,50,28300531239,,332,628385,860,,2004-09-27 10:59:44,2009-03-05 9:36:43,11774,1086619765,,
1357195,207,9000577043,0,PASTA SHELL MEDIUM,Case,1,20822486103891,,8321/10389,789968,7740,,2004-09-03 8:00:37,2009-03-05 9:36:04,11774,-809515601,,
1343760,207,9000576281,0,BEEF PATTY FLAME BROILED BURGER,Case,43,28300531253,,375,628385,860,,2004-08-02 8:05:48,2009-03-05 9:35:21,11774,1620841561,,
1339845,207,9000575910,0,BEAN CHILI MEXICAN STYLE FANCY,Case,6,82248611088,,11088,600270,600,,2004-07-26 7:15:58,2009-03-05 9:33:39,11774,1809062958,,
1258174,207,9000574309,0,SPICE ALLSPICE GROUND,Each,1,822486108977,,10897,621524,10130,,2004-06-17 8:34:11,2009-03-05 9:33:03,11774,52206722,,
1246863,207,9000573638,0,PASTA MACARONI ELBOW HEAVY WALL,Unkn,3,20822486103884,,08016/10388,789968,7690,,2004-06-03 9:31:29,2009-03-05 9:32:08,11774,1842526468,,
1246378,207,9000573557,0,SPICE CORIANDER GROUND,Each,1,822486109318,,10931,621524,4537,,2004-06-01 10:54:18,2009-03-05 9:31:11,11774,-2124032520,,
3194028,207,9000675207,0,PORK CARNITA MEAT,Case,6,90037600463556,,2010000054,623899,8420,,2009-03-05 9:28:40,2009-03-05 9:28:49,7025,-691273546,,
1227037,207,9000571550,0,SPICE CINNAMON GROUND,Each,1,822486109257,,10925,621524,10150,,2004-04-13 13:59:38,2009-03-05 9:28:10,11774,-1282116744,,
3194027,207,9000675206,0,BEEF PHILLY STEAK,Case,58,90816489028472,,9317404,961727,810,,2009-03-05 9:27:56,2009-03-05 9:28:01,7025,-1058298368,,
3194026,207,9000675205,0,BATTER MUFFIN CHOCOLATE CHIP,Case,6,,,208011,627059,7010,,2009-03-05 9:27:21,2009-03-05 9:27:31,7025,-748123899,,
3194025,207,9000675204,0,LOBSTER SPLIT QUARTER,Case,12,,,RL00221,1011689,6342,,2009-03-05 9:26:24,2009-03-05 9:26:31,7025,1167799164,,
1213164,207,9000569892,0,SPICE CUMIN SEED GROUND,Unkn,1,822486109332,,10933,621524,10150,,2004-03-02 13:28:32,2009-03-05 9:26:13,11774,840453503,,
1108523,207,9000565625,0,"PASTA SPAGHETTINI THIN CUT 10""",Case,2,20822486103846,,8051/10384,789968,10010,,2003-09-22 11:07:13,2009-03-05 9:24:31,11774,1413761128,,
1059407,207,9000562505,0,TOWEL ROLL 800' ENMOTION WHITE,Case,1,10073310894604,,89460,1250185,11100,,2003-05-20 10:55:00,2009-03-05 9:20:34,11774,519914394,,
968677,207,9000556533,0,SAUSAGE LINKS 1 OZ SKINLESS,Unkn,1,28300522967,,2830052296,628385,3820,,2003-01-27 12:01:47,2009-03-05 9:18:44,11774,-555948540,,
943947,207,9000554418,0,SEASONING HIDDEN BAY,Case,1,822486109158,,10915,621524,10140,,2003-01-27 11:57:24,2009-03-05 9:17:18,11774,1755242462,,
875666,207,9000546255,0,FLOUR SEMOLINA,Case,1,10016000531625,,1600053162,622906,4860,,2003-01-27 11:45:33,2009-03-05 9:15:55,11774,1193244139,,
943862,207,9000541059,0,SEASONING ITALIAN COARSE,Case,1,82248610954,,10954,621524,4537,,2003-01-27 11:57:23,2009-03-05 9:15:04,11774,869398487,,
953202,207,9000206902,0,TOMATO PEAR DICED,Case,6,93901168993,,168998/7848596899,626675,11060,,2003-01-27 11:59:01,2009-03-05 9:14:44,11774,483028768,,
1774945,207,9000601659,0,SUGAR BROWN (DARK),Case,24,15800064114,,404840,926200,10490,,2006-05-19 14:03:46,2009-03-05 9:13:12,7025,-489941880,,
923681,207,9000535016,0,NOODLE KLUSKI,Case,2,20822486104034,,3320,789968,7690,,2003-01-27 11:53:35,2009-03-05 9:12:32,11774,1644761028,,
965509,207,9000533042,0,"PIE BOSTON CREAM 10""",Case,6,10032100071564,,7156,620894,8090,,2003-01-27 12:01:15,2009-03-05 9:11:55,11774,-160508008,,
3194024,207,9000675203,0,WATER SPARKLING MINERAL GLASS,Case,15,,,6355,628023,1320,,2009-03-05 9:09:35,2009-03-05 9:09:41,7025,1986468273,,
965757,207,9000402416,0,"PIE PECAN SOUTHERN 10"" PREBAKED",Case,6,10032100092736,,9273,620894,8130,,2003-01-27 12:01:17,2009-03-05 9:09:40,11774,-241185308,,
3194023,207,9000675202,0,HAM BLACK FIRST DELI SMOKED,Each,1,90065305979218,,00062CA,623188,8430,,2009-03-05 9:06:21,2009-03-05 9:06:28,7025,359710769,,
1470965,207,9000581226,0,CUTLERY KNIFE PLASTIC HEAVY WEIGHT BLACK,Case,1,10078731871029,,PKH51,621898,4770,,2004-12-23 8:06:28,2009-03-05 9:05:41,7025,-744874169,,
3194022,207,9000675201,0,LINER CAN 30X38 XXSTG,Case,1,620868881988,,3038X2H,623188,4200,,2009-03-05 9:04:02,2009-03-05 9:04:45,7025,-29984856,,
923762,207,9000392216,0,"PASTA SPAGHETTI LONG 20""",Case,1,822486103804,,8021/10380,789968,10010,,2003-01-27 11:53:36,2009-03-05 9:02:44,11774,-1817578815,,
3194021,207,9000675200,0,"PIE PECAN THAW & SERVE 10""",Case,1,10066104700144,,70014,1002936,8130,,2009-03-05 9:01:41,2009-03-05 9:01:47,7025,-121819789,,
924200,207,9000248485,0,"PASTA ROTINI SPIRAL 3/8"" SMALL",Case,2,20822486103921,,8131/10392,789968,7690,,2003-01-27 11:53:41,2009-03-05 9:01:44,11774,2041772463,,
3194018,207,9000675197,0,CAPPUCCINO ORIGINAL,Case,6,10728225456408,,45640,790400,3260,,2009-03-05 8:59:52,2009-03-05 8:59:56,7025,118711370,,
3194017,207,9000675196,0,CROISSANT MINI BUTTER P&B,Case,200,841161001020,,M01,1260288,3680,,2009-03-05 8:58:02,2009-03-05 8:58:08,7025,-549888886,,
898856,207,9000199781,0,"PIE STRAWBERRY RHUBARB 10"" UNBAKED",Unkn,6,10032100071212,,7121,620894,8110,,2003-01-27 11:49:26,2009-03-05 8:57:23,11774,99684355,,
3194016,207,9000675195,0,BEAN PINTO PREWASHED DRY,Case,1,72579250020,,766174,926514,670,,2009-03-05 8:55:20,2009-03-05 8:56:08,7025,-1366253696,,
897284,207,9000178644,0,"CAKE CHOCOLATE 9"" ROUND 3 LAYER",Case,4,10032100085479,,8547,628071,1740,,2003-01-27 11:49:10,2009-03-05 8:55:42,11774,433448823,,
875160,207,9000145997,0,DONUT CAKE MINI ASSORTED VARIETY PACK,Case,240,10032100087251,,8725,628071,4290,,2003-01-27 11:45:28,2009-03-05 8:54:13,11774,1348303152,,
945417,207,9000179389,0,BEAN BLACK TURTLE PREWASHED,Case,1,,,60078,926514,585,,2003-01-27 11:57:38,2009-03-05 8:53:23,7025,886198934,,
945377,207,9000194803,0,BEAN PINTO PREWASHED,Case,1,71187200026,,405284108/36000,926514,670,,2003-01-27 11:57:38,2009-03-05 8:53:14,7025,228404176,,
923802,207,9000105060,0,"PASTA ANGEL HAIR CAPELLINI 10""",Case,5,40822486103871,,8801VIL/10387,789968,10060,,2003-01-27 11:53:37,2009-03-05 8:53:04,11774,1279775676,,
965510,207,2000000461,0,"PIE CHOCLATE CREAM 10"" GOURMET",Case,4,3210009297,,9297,620894,8090,,2003-01-27 12:01:15,2009-03-05 8:52:24,11774,1053804934,,
3194015,207,9000675194,0,VEGETABLE SOUTHERN BLEND,Case,1,,,9010,626730,11550,,2009-03-05 8:50:38,2009-03-05 8:50:42,7025,-733488740,,
886506,207,9000408899,0,MAYONNAISE PREMIUM HEAVY DUTY,Case,4,10026700698351,,71064CLG,620815,6490,,2003-01-27 11:47:22,2009-03-05 8:49:53,11774,2141151899,,
3194014,207,9000675193,0,BEEF STEAK RIBEYE LIP ON N/R MARINATED,Case,14,6814302118,,2118,989664,1076,,2009-03-05 8:48:58,2009-03-05 8:49:12,7025,1515649182,,
3194013,207,9000675192,0,TROUT BONED 8 OZ,Case,6,,,,850612,11190,,2009-03-05 8:47:55,2009-03-05 8:48:01,7025,-1801607088,,
968708,207,9000388646,0,SAUSAGE PATTY FULLY COOKED BROWNED,Unkn,107,33900002096,,18753,624441,3820,,2003-01-27 12:01:47,2009-03-05 8:47:41,11774,-1970166421,,
3194012,207,9000675191,0,SAUCE CHEESE CHEDDAR MILD,Case,6,45018000093,,A1GFS15C,973701,2280,,2009-03-05 8:47:12,2009-03-05 8:47:17,7025,-1132538209,,
3194011,207,9000675190,0,SNACK STRAWBERRY DELIGHT IW,Case,96,24300970344,,1817,1254247,388,,2009-03-05 8:45:57,2009-03-05 8:46:11,7025,645662012,,
3194010,207,9000675189,0,BEAN GREAT NORTHERN,Case,6,,,11362,987363,560,,2009-03-05 8:45:02,2009-03-05 8:45:08,7025,-1776365629,,
896367,207,9000384332,0,YOGURT PLAIN NONFAT,Case,6,20036632002512,,251,621642,11860,,2003-01-27 11:49:01,2009-03-05 8:44:42,11774,1020874670,,
3194009,207,9000675188,0,CUP UNDEC 7 OZ TALL WHITE,Case,1,,,07-1296,620819,2810,,2009-03-05 8:43:49,2009-03-05 8:44:18,7025,-224446630,,
948250,207,9000382488,0,LETTUCE CLEAN & TRIM,Unkn,4,10611628919802,,91980,1010201,6280,,2003-01-27 11:58:07,2009-03-05 8:43:39,11774,297521057,,
3194008,207,9000675187,0,BAR STRAWBERRY CEREAL SS,Case,90,,,54241240,988321,388,,2009-03-05 8:43:03,2009-03-05 8:43:09,7025,10076129,,
870169,207,9000254899,0,POTATO SKIN CUP,Case,4,12204000205,,20,626953,8680,,2003-01-27 11:44:39,2009-03-05 8:41:38,11774,-1389474500,,
3194007,207,9000675186,0,BAR FIG SS,Case,90,,,54241160,988321,388,,2009-03-05 8:41:19,2009-03-05 8:41:26,7025,1236760995,,
925818,207,9000251374,0,KIT CUTLERY FORK KNIFE SPOON NAPKIN MEDIUM,Case,1,93901386533,,P250-3PC-K,621885,4910,,2003-01-27 11:54:01,2009-03-05 8:40:05,11774,672854972,,
1987252,207,9000621309,0,PORK PATTY RIB COOKED WITH BBQ SAUCE,Case,43,88374774109,,77410C,624669,8560,,2007-03-07 11:41:14,2009-03-05 8:40:01,7025,-1211526160,,
1991882,207,9000622784,0,VEAL CUTLET 4 OZ BREADED RAW,Case,40,62000444772,,44477,1066614,11370,,2007-03-16 9:35:43,2009-03-05 8:39:34,7025,2122779866,,
953200,207,9000246057,0,TOMATO GROUND PEAR UNPEELED,Unkn,6,71933035018,,3501,628749,11060,,2003-01-27 11:59:01,2009-03-05 8:39:33,11774,-612377897,,
3194006,207,9000675185,0,SPICE CANADIAN SEASONING BEEF,Case,1,5250001260,,1260,986200,10150,,2009-03-05 8:39:07,2009-03-05 8:39:12,7025,-1784178627,,
890082,207,9000226544,0,OIL LIQUID MOVE OVER BUTTER,Case,3,10027000737306,,2700073730,1249026,1625,,2003-01-27 11:47:58,2009-03-05 8:38:00,11774,1144081024,,
3194004,207,9000675183,0,BASE HAM RED LABEL,Case,12,96248007413,,289186,621554,5505,,2009-03-05 8:37:53,2009-03-05 8:37:58,7025,-973646695,,
968995,207,9000190995,0,CORN DOG ALL MEAT CLASSIC,Case,36,10077900237062,,1365,628781,3840,,2003-01-27 12:01:50,2009-03-05 8:37:03,11774,803110768,,
941425,207,9000143717,0,SPICE CUMIN GROUND,Case,1,33844003012,,304,605076,10140,,2003-01-27 11:56:56,2009-03-05 8:36:34,11774,-1397134639,,
932150,207,9000254250,0,TURKEY ROLL WHITE MEAT COOKED,Case,2,7274565113,,65113,626975,DMA822,,2003-01-27 11:55:07,2009-03-05 8:36:09,11774,-190644021,,
3194002,207,9000675181,0,KNIFE PARING 3 IN SCALLOPED,Case,1,921873143772,,31437,621812,3760,,2009-03-05 8:35:45,2009-03-05 8:35:54,7025,-690193718,,
948246,207,9000248475,0,LETTUCE ROMAINE BLEND,Case,4,10611628926404,,92640,1010201,6280,,2003-01-27 11:58:07,2009-03-05 8:35:43,11774,-418679826,,
968819,207,9000237892,0,SAUSAGE LINK SPEC REC SKIN ON,Case,1,37600097239,,9723,623899,3820,,2003-01-27 12:01:49,2009-03-05 8:35:05,11774,336627274,,
3194001,207,9000675180,0,WHIP FRENCH 10 INCH,Case,1,28238501403,,DFW10,623622,6120,,2009-03-05 8:34:43,2009-03-05 8:34:49,7025,232263052,,
972757,207,9000236515,0,NAPKIN DISPENSER,Case,16,10073286619348,,D3056A,628100,7640,,2003-01-27 12:02:28,2009-03-05 8:34:27,11774,-1239379058,,
3194000,207,9000675179,0,DRESSING ZINFANDEL LOW FAT,Each,1,,,450,624605,9310,,2009-03-05 8:34:12,2009-03-05 8:34:17,7025,1652268852,,
3193999,207,9000675178,0,SAUCE PIZZA DELUXE X HEAVY WITH BS,Case,6,4171237650,,37650,622758,8200,,2009-03-05 8:33:36,2009-03-05 8:33:42,7025,-265767372,,
3193998,207,9000675177,0,COD FILLET 32 OZ UP SHTR PK PACIFIC,Case,1,10041493386049,,38604,1219252,3160,,2009-03-05 8:32:16,2009-03-05 8:32:22,7025,-4487546,,
918775,207,9000183091,0,FRANK ALL BEEF 8/1,Case,2,70214045197,,4519,619979,3870,,2003-01-27 11:52:43,2009-03-05 8:31:22,11774,-163892737,,
903218,207,9000178808,0,SHORTENING LIQUID FRY CLEAR,Unkn,1,58893000089,,45953,806884,340,,2003-01-27 11:50:09,2009-03-05 8:30:39,11774,-363712879,,
977925,207,9000125697,0,CUTLERY KNIFE WRAPPED HEAVY (BLACK),Case,1,93901732897,,F1002EWR-GFS,623188,4770,,2003-01-27 12:03:23,2009-03-05 8:29:08,11774,-1636330141,,
935108,207,9000120184,0,POTATO MASHED COUNTRY,Case,4,,,7111716651,623188,8767,,2003-01-27 11:55:43,2009-03-05 8:28:33,11774,1668277825,,
3193997,207,9000675176,0,PLATTER OVAL 9.75X12.5,Case,4,,,VESPER,620961,8270,,2009-03-05 8:28:08,2009-03-05 8:28:16,7025,1792884809,,
908824,207,9000117634,0,APPLE RED DELICIOUS,Case,1,611628912127,,91212,625445,50,,2003-01-27 11:51:05,2009-03-05 8:28:09,11774,1641253759,,
917222,207,9000113777,0,BEEF TENDERLOIN PSMO CHOICE,Case,12,90027182004360,,18924,927479,1080,,2003-01-27 11:52:27,2009-03-05 8:27:47,11774,9513791,,
900090,207,9000092018,0,EGG LIQUID WHITE 5 LB CARTON,Unkn,6,11221000083,,9390167792,623188,4420,,2003-01-27 11:49:38,2009-03-05 8:27:07,11774,1812272245,,
927737,207,9000090180,0,POTATO MASHED PREM,Case,4,31847000076,,7111716650,623188,8767,,2003-01-27 11:54:21,2009-03-05 8:26:31,11774,1579757410,,
978300,207,9000086312,0,CUTLERY FORK WRAPPED MEDIUM WEIGHT FLEX,Case,1,97111033003,,C1001WR-GFS,806884,4770,,2003-01-27 12:03:26,2009-03-05 8:25:51,11774,-577572586,,
3193996,207,9000675175,0,TOPPING STRAWBERRY,Case,6,,,16430,626303,4010,,2009-03-05 8:25:16,2009-03-05 8:25:21,7025,1845582736,,
923251,207,9000078589,0,PASTA LINGUINE GARLIC PARSLEY,Case,1,94048900217,,DYFLINGUIGARLIC,625355,6320,,2003-01-27 11:53:31,2009-03-05 8:24:56,11774,-308686356,,
3193995,207,9000675174,0,MUFFIN HONEY RAISIN BRAN 1.5 OZ,Case,87,2248614962,,14962,901119,7000,,2009-03-05 8:24:46,2009-03-05 8:24:52,7025,-727222384,,
901642,207,9000075491,0,PIZZA PEPPERONI 4 X 6,Case,96,87700000929,,63495,629345,8210,,2003-01-27 11:49:53,2009-03-05 8:24:25,11774,-619667309,,
3193994,207,9000675173,0,KNIFE CHEF MINI 5'' BLADE BLACK HANDLE,Case,1,,,40552,622619,3760,,2009-03-05 8:24:15,2009-03-05 8:24:20,7025,-1975289414,,
914633,207,9000053156,0,BEEF GROUND FINE 81/19 FRESH,Case,4,54732000050,,D0231BWS,623994,835,,2003-01-27 11:52:01,2009-03-05 8:23:57,11774,-786046640,,
928283,207,9000053141,0,POTATO ROUNDS,Case,6,65100001500,,G0101,623188,8770,,2003-01-27 11:54:27,2009-03-05 8:23:25,11774,1796506764,,
3174066,207,9000674324,0,CLEANER WITH BLEACH,Case,3,37000316418,,31641,621210,2950,,2009-02-18 9:24:07,2009-03-05 8:22:35,7025,-236272696,,
891003,207,9000046784,0,SAUCE CHEESE CHEDDAR MILD,Case,6,94511000086,,79870130864,1176555,2280,,2003-01-27 11:48:07,2009-03-05 8:21:47,11774,716501711,,
901341,207,2000001281,0,PASTA LASAGNA WITH MEAT SAUCE,Unkn,6,71000001281,,1380030399,628838,7760,,2003-01-27 11:49:50,2009-03-05 8:21:08,11774,-509725906,,
3193991,207,9000675170,0,TUNA STEAK RED 4 OZ,Case,1,,,653849,841729,11220,,2009-03-05 8:20:43,2009-03-05 8:20:48,7025,-231105809,,
3193990,207,9000675169,0,BREAD RYE SWIRL 3/4'' 16 SLICED FROZEN,Case,8,3376504043,,4043,1171773,1410,,2009-03-05 8:18:43,2009-03-05 8:18:48,7025,1177467666,,
3193989,207,9000675168,0,CANDY STARLIGHT PEPPERMINT,Case,1,76500800181,,S800801,619680,1910,,2009-03-05 8:17:20,2009-03-05 8:17:30,7025,1721803779,,
3193988,207,9000675167,0,LEAF BANANA,Case,1,,,,627281,4900,,2009-03-05 8:15:30,2009-03-05 8:15:37,7025,-50081097,,
1950693,207,9000616097,0,CONTAINER DELI 24 OZ (BLACK),Case,1,3958433708,,CF750-241,620433,2040,,2006-12-12 12:53:40,2009-03-05 8:14:08,11774,399912950,,
3193987,207,9000675166,0,SQUASH MEDIUM YELLOW,Each,1,,,650Y10,627281,10230,,2009-03-05 8:12:47,2009-03-05 8:13:06,7025,1179622615,,
2976851,207,9000653944,0,CUP PAPER COLD 12 OZ,Case,20,9429773613,,112663033/112663633,624089,3750,,2008-05-06 7:26:25,2009-03-05 8:12:48,11774,-1189870740,,
2515937,207,9000643675,0,BOWL PLASTIC 18 OZ PASTA,Case,1,3998201312,,77018B300ND,627973,1360,,2007-11-27 11:21:46,2009-03-05 8:09:26,11774,-2085922039,,
2503094,207,9000641261,0,BAGEL ASSORTED 6 PACK PRESLICED PARBAKED,Case,108,,,91904,626815,260,,2007-10-23 8:43:39,2009-03-05 8:09:00,11774,-1982783991,,
1957410,207,9000616620,0,BOWL PLASTIC MICRO 8 OZ (BLACK),Case,1,39982008179,,75108B500,627973,1360,,2006-12-18 7:58:05,2009-03-05 8:05:53,11774,734808068,,
3193983,207,9000675162,0,ORANGE CHOICE 88 CT,Case,1,,,,625445,7380,,2009-03-05 8:03:12,2009-03-05 8:04:49,7025,-1945520237,,
1956717,207,9000616522,0,CONTAINER DELI 12 OZ (BLACK),Case,1,5337910348,,12D-C-04,620433,3360,,2006-12-15 8:37:03,2009-03-05 8:04:23,11774,1083089450,,
3193982,207,9000675161,0,LEMON CHOICE 115 CT,Case,1,,,,625445,6250,,2009-03-05 8:02:58,2009-03-05 8:03:03,7025,1244097107,,
1689735,207,9000596225,0,SPICE CUMIN WHOLE SEED,Case,6,52100323183,,932318,625613,4537,,2006-01-17 12:02:53,2009-03-05 8:02:01,11774,504474953,,
3193981,207,9000675160,0,DRESSING VINAIGRETTE RASPBERRY,Case,4,10026700139908,,17730CGS,620815,11600,,2009-03-05 7:59:00,2009-03-05 7:59:05,7025,166464502,,
910566,207,9000111085,0,LIME 175/200 CT,Case,1,,,19410,625445,6310,,2003-01-27 11:51:22,2009-03-05 7:58:15,11774,518052395,,
3193980,207,9000675159,0,TEA RASPBERRY,Case,24,20972473360711,,2341,920590,10860,,2009-03-05 7:56:56,2009-03-05 7:57:21,7025,1367596447,,
3148639,207,9000671728,0,TOWEL CENTERPULL 2 PLY,Case,6,,,45507A,1003793,11090,,2009-01-05 7:10:31,2009-03-05 7:56:47,11774,440591354,,
3193978,207,9000675157,0,CARROT BABY ORGANIC YLW PLD,Case,1,,,106669,627281,2000,,2009-03-05 7:53:26,2009-03-05 7:53:31,7025,-710042847,,
2979828,207,9000654321,0,CANDY SWEDISH FISH ASSORTED,Case,12,70462062120,,1506212/7046206212,1179865,1910,,2008-05-12 14:24:11,2009-03-05 7:53:01,11774,-958204414,,
3193977,207,9000675156,0,DISPENSER TOWEL NO TOUCH MNUAL,Case,1,,,9996,624653,7670,,2009-03-05 7:52:43,2009-03-05 7:52:50,7025,256702087,,
2485107,207,9000637835,0,MACARONI & CHEESE FROZEN,Case,8,93214000065,,1380068092,628838,6380,,2007-09-06 7:26:01,2009-03-05 7:51:12,11774,1273123056,,
2088399,207,9000636155,0,SAUCE ALFREDO POUCH FROZEN,Unkn,6,10013800111552,,1380011155,628838,19,,2007-08-08 7:09:23,2009-03-05 7:50:42,11774,500180162,,
2082493,207,9000635765,0,COOKIE BUTTER SUGAR IND WRAPPED,Case,72,10039225036195,,3619,621317,3390,,2007-08-02 6:54:35,2009-03-05 7:49:58,11774,181955668,,
1999171,207,9000624721,0,TOWEL HOUSEHOLD 2 PLY 9X11 (WHITE),Case,30,18993053415039,,41503A,1003793,11090,,2007-04-02 8:53:43,2009-03-05 7:49:25,11774,-308767344,,
1996194,207,9000623983,0,TISSUE TOILET 2 PLY 4.5''X4'' WHITE,Unkn,80,18993053215455,,21545A,1003793,480,,2007-03-26 7:40:01,2009-03-05 7:48:43,11774,-1451953003,,
1995177,207,9000623681,0,TISSUE TOILET JUMBO JR 2 PLY WHITE,Unkn,12,18993053235415,,23501,1003793,480,,2007-03-23 6:47:21,2009-03-05 7:48:04,11774,1373932428,,
2836424,207,9000645954,0,HEN CORNISH GAME SPLIT FROZEN,Case,24,,,46050,1066002,9260,,2008-01-03 8:04:09,2009-03-05 7:47:46,7025,1327041504,,
2489067,207,9000638699,0,HEN CORNISH HALVES ROCK A,Case,24,23700102553,,6913-952,629506,9260,,2007-09-14 8:48:18,2009-03-05 7:47:33,7025,-383563681,,
1993212,207,9000623051,0,TOWEL MULTIFOLD EMBOSSED 9.5X9 (WHITE),Unkn,16,18993053435129,,43512A,1003793,11090,,2007-03-20 8:41:40,2009-03-05 7:47:32,11774,165185209,,
2474945,207,9000636474,0,HEN CORNISH GRADE A,Case,1,90072745822240,,82224,626975,9263,,2007-08-13 9:32:13,2009-03-05 7:47:24,7025,-1688307123,,
2069893,207,9000633241,0,HEN CORNISH GAME FROZEN,Case,24,,,276526,626730,9260,,2007-07-06 8:35:08,2009-03-05 7:47:16,7025,-555832157,,
1971003,207,9000618968,0,HEN CORNISH SPLIT IW,Case,24,23700103253,,10237-0928,629506,9260,,2007-01-25 7:56:15,2009-03-05 7:47:04,7025,-492112131,,
1983590,207,9000620429,0,ICE CREAM OREO COOKIES & CREAM,Case,1,77567201751,,7756720175,620233,5815,,2007-02-27 8:05:46,2009-03-05 7:46:53,11774,-1520994494,,
1849216,207,9000612311,0,HEN CORNISH ROCK,Case,24,,,,626730,9260,,2006-10-27 12:37:32,2009-03-05 7:46:45,7025,-1960513502,,
1800523,207,9000604477,0,HEN CORNISH HALVES,Case,24,,,6909-0928,626730,9260,,2006-07-19 7:13:44,2009-03-05 7:46:35,7025,1778365524,,
1663036,207,9000593583,0,EGG SCRAMBLE MIX FROZEN,Case,6,65651000335,,385,888431,4440,,2005-11-07 12:11:54,2009-03-05 7:45:48,11774,1972385464,,
1811272,207,9000605279,0,SUGAR LIGHT BROWN,Case,24,,,168277/401358,621944,10490,,2006-08-08 9:56:55,2009-03-05 7:45:14,7025,1840136309,,
1661041,207,9000593335,0,"CAKE SWEDISH APPLE LAYER 9"" FZ",Case,2,15221024889,,2488,626033,1827,,2005-11-01 12:16:32,2009-03-05 7:45:01,11774,588043677,,
3193976,207,9000675155,0,MIX LEMONADE,Case,12,12145121458,,12145,624951,4820,,2009-03-05 7:44:38,2009-03-05 7:44:48,7025,661324093,,
1338426,207,9000575778,0,SUGAR SUB PINK,Case,1,,,11486/00038,788080,3330,,2004-07-21 10:11:34,2009-03-05 7:44:07,7025,2012841117,,
1504411,207,9000583009,0,GELATIN ASSORTED CITRUS LEMON LIME ORANGE,Case,12,2248611791,,53404/11791,746141,5220,,2005-02-04 9:07:46,2009-03-05 7:43:51,7025,-1836348938,,
3193975,207,9000675154,0,CANDY BAR SNICKER KING SIZE,Case,1,,,32252,625278,1910,,2009-03-05 7:43:31,2009-03-05 7:43:35,7025,1106904081,,
1627605,207,9000593067,0,HASHBROWN CUBE SKIN ON SIGNATURE FROZEN,Case,6,10072714193023,,MCS302,625590,5550,,2005-10-26 8:47:30,2009-03-05 7:43:20,11774,825930405,,
3193974,207,9000675153,0,YOGURT VANILLA 1% NATURAL,Case,12,10026400891359,,389135,1176558,11860,,2009-03-05 7:42:09,2009-03-05 7:42:23,7025,1748005133,,
3193973,207,9000675152,0,SANDWICH TURKEY HAM & CHEESE,Case,1,,,W835,602163,9440,,2009-03-05 7:41:01,2009-03-05 7:41:19,7025,-1232200311,,
3193972,207,9000675151,0,CUP PAPER COLD 16 OZ SYMPHONY,Case,1,41165086997,,RP16-J8000,628606,3750,,2009-03-05 7:40:19,2009-03-05 7:40:24,7025,-1895602672,,
877222,207,9000249412,0,FRENCH TOAST STICK,Case,1,30000435854,,43585,888945,7572,,2003-01-27 11:45:49,2009-03-05 7:40:08,11774,-1342208351,,
3193971,207,9000675150,0,PRUNE PITTED IN JUICE,Case,6,93901733375,,319814ST,623188,8870,,2009-03-05 7:38:10,2009-03-05 7:38:35,7025,-83804886,,
3108260,207,9000666224,0,HAM SLICED 0.75 OZ,Case,6,90882469606374,,60637,629940,8430,,2008-10-23 11:49:50,2009-03-05 7:37:45,11774,1097230667,,
3193970,207,9000675149,0,BEEF ROUND INSIDE TOP CHOICE,Case,3,22241000076,,D3437AH,626730,810,,2009-03-05 7:36:26,2009-03-05 7:37:13,7025,2067450997,,
3016238,207,9000656805,0,WRAP FOIL ALUMINUM 12X1000 GAUGE,Case,1,10027901036119,,611M,627633,11820,,2008-06-30 7:55:27,2009-03-05 7:36:54,11774,665149883,,
2500446,207,9000640572,0,NAPKIN DNNER LINEN LIKE 17X17,Case,12,58076455862569,,120074,623857,7640,,2007-10-15 7:38:47,2009-03-05 7:36:24,11774,2123440553,,
2025289,207,9000630001,0,BACON BITS REAL,Case,6,60822486136514,,13651,789964,250,,2007-05-31 9:01:06,2009-03-05 7:34:20,11774,-1716908646,,
3073969,207,9000662990,0,CHEESE QUATRO FORMAGGI,Case,4,,,56380,925781,2400,,2008-09-26 7:52:57,2009-03-05 7:32:37,7025,1062117737,,
