lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
1626312,162,897152,0,SAUCE W/MEAT & BEANS,CS,4/8#,1080472700157,,8047270015,954156,414165,,2005-10-21 21:05:45,2005-10-21 21:05:45,0,-1717183688,,324~324~72
1626313,162,897906,0,SOUP POTATO BKD LOADED CONC,CS,2/4#,41493056907,,5690,948722,414165,,2005-10-21 21:05:45,2005-10-21 21:05:45,0,2104786527,,400~400~88
1626316,162,899882,0,DRINK GLUCOSE CTRL STRWBRY DIABETIC,CS,27/8Z,10043900360307,,1004390036,1421838,131380,,2005-10-21 21:05:45,2005-10-21 21:05:45,0,-796608068,,400~400~88
1625867,162,668898,1,CREAM CHEESE WHPD,EA,1/3#,10030900016174,,39848,951629,414180,,2005-10-20 21:05:44,2005-10-20 21:05:44,0,430057916,,324~324~72
1625871,162,890249,0,CUP FOAM 20Z LOGO,CS,20/25CT,,,20J16,951697,69,,2005-10-20 21:05:44,2005-10-20 21:05:44,0,-711928065,,1~2~51
1625872,162,892134,0,LASAGNA SEAFOOD,CS,2/10#,2700040200,,40200,377540,62,,2005-10-20 21:05:44,2005-10-20 21:05:44,0,-2073620305,,324~324~72
1625531,438,172644,0,DESSERT EMPANADA TURTLE,CS,6/18CT,,,C6030108,956514,62,,2005-10-19 21:06:08,2005-10-19 21:06:08,0,-1178907289,,501531535
1625465,162,103786,0,DESSERT SUMMERBERRY STACK 8CUT,CS,8/48Z,749017014814,,1481,1544155,626233,,2005-10-19 21:05:35,2005-10-19 21:05:35,0,1890143578,,400~400~88
1625466,162,103799,0,CHEESECAKE ORNG CREAMSICLE,CS,4/72Z,749017014753,,1475,1429395,626233,,2005-10-19 21:05:35,2005-10-19 21:05:35,0,1941568579,,1~7~20
1625477,162,104098,0,HAT OVERSEAS LP WHT BLUE STRP,CS,100/CT,713094002217,,100-B,952003,696968,,2005-10-19 21:05:35,2005-10-19 21:05:35,0,258846447,,400~400~88
1625486,162,889391,0,RAVIOLI BUTTERNUT SQUASH UNCKD,CS,1/10#,10041622007463,,746FP,1536305,626216,,2005-10-19 21:05:35,2005-10-19 21:05:35,0,828921686,,400~400~88
1625490,162,895280,0,BACON SIDE BY SIDE 14/18SL,CS,2/7.5#,,,124446,943565,41,,2005-10-19 21:05:35,2005-10-19 21:05:35,0,1076028916,,400~400~88
1625493,162,897139,0,CHEESE MOZZ LMPS SLCD,CS,360/.66Z,30046100328560,,4610032856,1180487,414180,,2005-10-19 21:05:35,2005-10-19 21:05:35,0,-1328934278,,324~324~72
1625149,438,162868,0,*TOOTHPICK WRPD*,CS,1/M,,,RIW15,1436955,69,,2005-10-18 21:06:29,2005-10-18 21:06:29,0,274947731,,501531535
1625157,438,173034,0,BURRITO CHIX 3.25Z,CS,135/3.25,,,32120,1054831,62,,2005-10-18 21:06:29,2005-10-18 21:06:29,0,204072197,,501531535
1624837,162,103305,0,UNDEC CUP TALL WHITE 7.5Z,CS,3/DZ,,,06-1430,1306022,838310,,2005-10-18 21:05:46,2005-10-18 21:05:46,0,1856002035,,400~400~88
1624861,162,889313,0,DRESSING ORIENTL SES VINAG NTF,CS,60/1.5Z,10716037600594,,1603760059,953916,272768,,2005-10-18 21:05:46,2005-10-18 21:05:46,0,-1684082875,,1~7~20
1624756,438,173021,0,BURRITO BEEF 3.25Z,CS,135/3.25,,,32125,1054831,62,,2005-10-18 13:05:11,2005-10-18 13:05:11,0,324962309,,501531535
1624674,162,100029,0,DESSERT BAR VAR EZ 8,CS,8/8CT,749017015262,,1526,1544155,626233,,2005-10-17 21:05:36,2005-10-17 21:05:36,0,2108104149,,400~400~88
1624475,438,172553,0,TEA BAG HOT VARIETY PK,CS,120/EA,636046790614,,79061,876418,6,,2005-10-15 21:06:35,2005-10-15 21:06:35,0,-137832900,,501531535
1624476,438,172566,0,TEA BAG HOT ENGLISH BKFST,CS,120/EA,636046009198,,30610,876418,6,,2005-10-15 21:06:35,2005-10-15 21:06:35,0,1708825251,,501531535
1624480,438,173346,0,TEA BAG HOT EARL GREY,CS,120/EA,636046009204,,30620,876418,6,,2005-10-15 21:06:35,2005-10-15 21:06:35,0,-704703850,,501531535
1624326,162,101290,0,UNDEC WHITE FRT DISH 4.75IN,CS,3/DZ,,,06-1428,1306022,838310,,2005-10-15 21:05:59,2005-10-15 21:05:59,0,-118368556,,400~400~88
1624347,162,101953,0,"UNDEC WHITE PLATE 6.25"" NR",CS,3/DZ,,,06-1423,1306022,838310,,2005-10-15 21:05:59,2005-10-15 21:05:59,0,1954844753,,400~400~88
1624349,162,101992,0,"PLATE 9.5"" UNDEC WHITE NR",CS,2/DZ,,,06-1419,1306022,838310,,2005-10-15 21:05:59,2005-10-15 21:05:59,0,-537342472,,400~400~88
1624351,162,102018,0,UNDEC WHITE BOWL 9Z NR,CS,3/DZ,,,06-1445,1306022,838310,,2005-10-15 21:05:59,2005-10-15 21:05:59,0,-1486558843,,400~400~88
1624356,162,102096,0,"UNDEC WHT PLATTER 11.5"" RE",CS,2/DZ,,,06-1500,1306019,838310,,2005-10-15 21:05:59,2005-10-15 21:05:59,0,1933847549,,400~400~88
1624139,438,172475,0,SAUCE BBQ MACGRL,CS,24/24Z,444376545000,,65450,956289,27,,2005-10-14 21:06:08,2005-10-14 21:06:08,0,1552382271,,501531535
1624008,162,864548,0,FABRIC SOFTENER X-STATIC BLKS,CS,1/10CT,10025469168686,,16868,944800,76,,2005-10-14 21:05:34,2005-10-14 21:05:34,0,1864857857,,400~400~88
1624015,162,889456,0,POTATOES SWT MSHD,CS,4/6#,10020169177006,,20169-1770,1428790,343460,,2005-10-14 21:05:34,2005-10-14 21:05:34,0,-1175433327,,324~324~72
1623474,162,100341,0,"PAN S/S 1/4 SIZE 4"" DP SP3",CS,1/EA,10029419315274,,90442,954815,838352,,2005-10-13 21:05:39,2005-10-13 21:05:39,0,1586183421,,1~7~20
1623478,162,140994,0,DATES CHOPPED,CS,1/5#,,,103637,953570,131390,,2005-10-13 21:05:39,2005-10-13 21:05:39,0,-1714454116,,1~7~20
1623508,162,892355,0,LOBSTER MEAT CLAW KNUCKLE,CS,6/2#,,,4LOBSTER62,884696,38,,2005-10-13 21:05:39,2005-10-13 21:05:39,0,-48495086,,324~324~72
1623520,162,895839,0,LETTUCE SALAD MIX SPRING,CS,4/3#,10847093000213,,,1427208,343460,,2005-10-13 21:05:39,2005-10-13 21:05:39,0,194149663,,400~400~88
1623524,162,896541,0,TOMATILLOS WHL,CS,6/#10,73723105208,,200020,945147,131340,,2005-10-13 21:05:39,2005-10-13 21:05:39,0,153290370,,324~324~72
1623527,162,897308,0,PASTRY PUFF ASST,CS,1/100,70356547528,,54752-158,1537837,626214,,2005-10-13 21:05:39,2005-10-13 21:05:39,0,742275811,,324~324~72
1623020,162,1165,0,PUMP F/#10 CAN FITS 160MM NECK,CS,1/EA,,,1-1805,1509956,838333,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,-1183262715,,400~400~88
1623024,162,459054,0,MUSHROOM JMBO 2.5-3IN,CS,1/5#,847093003385,,338,1428897,343420,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,802348178,,324~324~72
1623030,162,873635,0,BEEF RIBEYE STK SVRY  1112B,LB,12/12ZA,90041493054432,,5443,1505663,555510,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,420670204,,400~400~88
1623031,162,875039,0,CHIPS CORN BIG GRAB LSS NTF,CS,60/2Z,28400340410,,34041,945538,272708,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,1886100128,,400~400~88
1623043,162,891718,0,SAUCE CHEESE RIE,CS,10/2#,745026500027,,50002,943300,626216,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,226153781,,324~324~72
1623044,162,892147,0,BEEF TENDERLN FILET 8Z,LB,24/8ZA,,,245308,769192,55,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,-619808239,,324~324~72
1623045,162,892251,0,BASE LOBSTER & SHRIMP INFUSION,CS,4/5#,,,859066501A,377540,27,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,-1330720877,,324~324~72
1623046,162,892784,0,SPICE GARL MINCED,CS,6/23Z,10052100323272,,932327,1295776,272748,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,-846336181,,324~324~72
1623047,162,892953,0,SAUCE GARLIC MARINADE,CS,30/2.2Z,10052100563210,,FA752201,760945,27,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,863695904,,324~324~72
1623057,162,897243,0,BAGEL ONION 2.3Z SLCD NTF,CS,12/6CT,10032100080504,,8050,952428,62,,2005-10-12 21:05:38,2005-10-12 21:05:38,0,340632625,,324~324~72
1622534,162,873726,0,BEEF STRIP NY STK SVRY 1180,LB,12/12ZA,90041493055347,,5534,1064078,555510,,2005-10-11 21:05:41,2005-10-11 21:05:41,0,1674004510,,400~400~88
1622536,162,883372,0,OIL SESAME PURE LIAN YUAN CHIO,CS,10/57Z,,,507350,941743,202030,,2005-10-11 21:05:41,2005-10-11 21:05:41,0,-41908227,,400~400~88
1622537,162,883372,1,OIL SESAME PURE LIAN YUAN CHIO,EA,1/57Z,,,507350,941743,202030,,2005-10-11 21:05:41,2005-10-11 21:05:41,0,-309426312,,400~400~88
1622295,162,897282,0,PORK SHANK HOG WILD WINGS,CS,1/9#,10070247192124,,7024719212,1538845,555550,,2005-10-10 21:05:36,2005-10-10 21:05:36,0,1452664244,,400~400~88
1621428,162,764344,0,"STRAW FAT 6"" UNWRPD RED",CS,6/500,,,75002370,944923,696955,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-473584147,,400~400~88
1621445,162,854538,0,CEREAL HOT OATML INST VAR PK,CS,12/10CT,41493045468,,4546,1543447,272704,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-422219966,,400~400~88
1621446,162,866680,0,SAUERKRAUT,CS,1/5GL,41493047806,,4780,948377,131340,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1793457342,,400~400~88
1621447,162,867447,0,PICKLE DILL SPEAR HOT KOSH 105/135,CS,1/2GL,41493048063,,4806,948382,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1511693900,,400~400~88
1621448,162,867473,0,"PICKLE BREAD & BUTR 5/16"" REF",CS,1/2GL,41493048193,,4819,948377,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-616609139,,400~400~88
1621449,162,867486,0,PICKLE DILL WHL KOSH90/105 DS,CS,1/5GL,41493048322,,4832,948378,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1478046373,,400~400~88
1621450,162,867499,0,PICKLE DILL WHL KOSH 75/90 DS,CS,1/5GL,41493048452,,4845,948382,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1389164602,,324~324~72
1621451,162,867512,0,PICKLE DILL WHL KOSH 55/70 DS,CS,1/5GL,41493048582,,4858,948382,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1377834534,,400~400~88
1621452,162,867525,0,"PICKLE DILL 1/4""C/C KOSH DS REF",CS,1/5GL,41493048711,,4871,1540978,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-2131650016,,400~400~88
1621453,162,867551,0,"PICKLE DILL 3/16"" CC LNG SLI DS",CS,1/5GL,41493048841,,4884,948382,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-704411722,,400~400~88
1621454,162,867564,0,PICKLE DILL SPEAR KOSH 400/450DS,CS,1/5GL,41493048971,,4897,948378,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1778818264,,400~400~88
1621455,162,867577,0,PICKLE DILL SPEAR KOSH 240/280DS,CS,1/5GL,41493049107,,4910,948378,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1793760477,,324~324~72
1621456,162,867590,0,PICKLE DILL SPEAR KOSH 275/325DS,CS,1/5GL,41493049237,,4923,948378,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1159115577,,400~400~88
1621458,162,867681,0,PICKLE DILL SPEAR KOSH 400/450,CS,1/5GL,41493050011,,5001,1540978,414190,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1528295949,,400~400~88
1621459,162,868357,0,SAUERKRAUT,CS,4/1GL,41493051315,,5131,1424074,131340,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,912653454,,400~400~88
1621460,162,868357,1,SAUERKRAUT,EA,1/1GL,10041493051312,,5131,945763,131340,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1798044798,,400~400~88
1621461,162,868409,0,PICKLE DILL SPEAR KOSH 105/130,CS,4/1GL,41493051575,,5157,1296939,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-646329247,,324~324~72
1621462,162,868409,1,PICKLE DILL SPEAR KOSH 105/130,EA,1/1GL,41493051575,,5157,1296939,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,158846049,,324~324~72
1621463,162,868422,0,"PICKLE DILL 3/16"" C/C 420/500",CS,4/1GL,41493051704,,5170,1428724,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-985845388,,400~400~88
1621464,162,868422,1,"PICKLE DILL 3/16"" CC 420/500",EA,1/1GL,41493051704,,5170,1296929,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1911622745,,400~400~88
1621465,162,868500,0,"PICKLE DILL 3/16"" CC 1260/1500",CS,1/3GL,41493052091,,5209,1339481,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,730385251,,324~324~72
1621466,162,868513,0,"PICKLE DILL 3/16"" CC 2100/2500",CS,1/5GL,41493052350,,5235,1339481,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,727395184,,400~400~88
1621467,162,868526,0,"PICKLE DILL 3/16"" CC 1400/1800",CS,1/5GL,41493052480,,5248,1339466,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,2070293363,,400~400~88
1621468,162,868552,0,"PICKLE DILL 1/8"" CC 1750/2150",CS,1/5GL,41493052749,,5274,1339469,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1516638637,,400~400~88
1621469,162,868565,0,"PICKLE DILL 1/8"" CC 3000/3500",CS,1/5GL,41493052879,,5287,1296929,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1756773972,,400~400~88
1621470,162,868578,0,PICKLE SWT GHERKINS 130/150,CS,4/1GL,41493050660,,5066,1296939,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1516659392,,400~400~88
1621471,162,868578,1,PICKLE SWT GHERKINS 130/150,EA,1/1GL,41493050660,,5066,1296939,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1972870464,,400~400~88
1621472,162,868617,0,RELISH SWT PICKLE,CS,4/1GL,41493050790,,5079,1428693,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1705700875,,345~345~34
1621473,162,868617,1,RELISH SWT PICKLE,EA,1/1GL,41493050790,,5079,1339466,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1247482357,,324~324~72
1621474,162,868630,0,RELISH DILL CHOPPED,CS,4/1GL,41493050929,,5092,1296939,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,111639856,,400~400~88
1621475,162,868630,1,RELISH DILL CHOPPED,EA,1/1GL,41493050929,,5092,1296939,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-693535440,,400~400~88
1621476,162,868643,0,RELISH HAMBURGER,CS,4/1GL,41493051056,,5105,1296929,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1957946362,,400~400~88
1621477,162,868643,1,RELISH HAMBURGER,EA,1/1GL,41493051056,,5105,1296929,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1531059206,,400~400~88
1621478,162,868669,0,RELISH SWT PICKLE,CS,4/1GL,41493051186,,5118,1339481,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1705701099,,400~400~88
1621479,162,868669,1,RELISH SWT PICKLE,EA,1/1GL,41493051186,,5118,1339481,272764,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1247482133,,400~400~88
1621481,162,868773,0,PEPPERS CHERRY SWT,CS,4/1GL,41493050400,,5040,945728,131340,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1968268369,,400~400~88
1621482,162,868773,1,PEPPERS CHERRY SWT,EA,1/1GL,41493050400,,5040,945728,131340,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1520475055,,400~400~88
1621483,162,868786,0,PEPPERONCINI WHL GREEK,CS,4/1GL,41493050530,,5053,1296939,131340,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,1812418265,,400~400~88
1621484,162,868786,1,PEPPERONCINI WHL GREEK,EA,1/1GL,41493050530,,5053,1296939,131340,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1140240679,,400~400~88
1621486,162,873778,0,"STRAW SLIM 8"" UNWRPD BLK",CS,5/M,,,75002360,944923,696955,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1478180170,,400~400~88
1621487,162,874103,0,"STRAW FAT 8"" UNWRPD BLACK",CS,6/400,,,75002379,1294724,696955,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1877803901,,324~324~72
1621489,162,874129,0,"STRAW JMBO 7.75"" UNWRPD BLK",CS,10/250,,,75002387,1237065,696955,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-1477752635,,324~324~72
1621491,162,874155,0,"STRAW FAT 8"" UNWRPD RED",CS,6/400,,,75002382,1178073,696955,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-472522867,,400~400~88
1621495,162,878744,0,LINER BSKT 12X12 NATL,CS,5/M,,,9045,961825,696967,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-269875052,,324~324~72
1621511,162,885907,0,JERKY BEEF ORIG 5/16Z THN STYL,CS,8/10CT,80070411034730,,3473,949923,27,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-318878896,,400~400~88
1621521,162,888897,0,BREAD FRENCH BAGUETTE,CS,32/10Z,788022004441,,444,1537985,626235,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,571327108,,400~400~88
1621522,162,890093,0,SOUP BEER CHEESE CHED,CS,2/4#,18053187425,,18742-5,946514,414165,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,-751657181,,400~400~88
1621526,162,892238,0,CHIPS HAWAIIAN ORIG,CS,48/1.5Z,,,4820000,1166949,272708,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,212143882,,400~400~88
1621530,162,892992,0,SAUSAGE LNK RAW 1Z SKON,CS,192/1Z,77900190063,,19006,1364374,555525,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,161032640,,324~324~72
1621547,162,895774,0,CHIX LEG QTRS OVEN RST CKD NTF,CS,1/20#,23700649270,,6832-0928,898505,555575,,2005-10-07 21:05:42,2005-10-07 21:05:42,0,349145382,,400~400~88
1621142,438,172657,0,SEASONING MONTREAL CHIX GRILL,CS,6/23Z BTL,,,932517,763810,27,,2005-10-06 21:06:22,2005-10-06 21:06:22,0,453455696,,501531535
1620971,162,148690,1,CORNED BEEF SLCD USDA SEL GF F2F,EA,1/2#,10041493411352,,41135,1461576,555510,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,1548015542,,400~400~88
1620978,162,874090,0,"STRAW ZOMBIE 10.25"" UNWRPD RED",CS,1/450,,,75002420,1294724,696955,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,873560897,,400~400~88
1620980,162,877483,0,CEREAL CORN FLAKES,CS,4/32Z,4240090628,,90628,377700,27,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,-216201363,,324~324~72
1620988,162,886986,0,CLEANER DGRSR HD,CS,3/1GAL,37000048527,,4852,1512957,767630,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,-1731688734,,400~400~88
1620989,162,888377,1,SHRIMP GRN/HDLS 21/25 WHT MEX,EA,1/5#,,,47250,948192,383850,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,1128902719,,400~400~88
1620990,162,888962,0,TURKEY GRD,CS,3/10#,75278977866,,97786,387700,55,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,1864112411,,324~324~72
1620993,162,890509,0,CRUMBS BREAD PLAIN,CS,1/50#,30763089731159,,G3279.49,946144,272736,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,-909036224,,1~7~20
1621001,162,891081,0,DUCK BRST PEPPERED,CS,10/1#,,,3005310,948494,555575,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,1222927824,,400~400~88
1621003,162,891601,0,OMELET PLN SFLD 6IN,CS,84/3Z,10746025146305,,46025-1463,1542240,626210,,2005-10-06 21:05:37,2005-10-06 21:05:37,0,188983017,,24~24~8
1620571,162,879355,0,PASTA LINGUINE,CS,20/1#,37212000054,,U17338M3,947943,27,,2005-10-05 21:05:35,2005-10-05 21:05:35,0,1389510786,,324~324~72
1620578,162,882202,0,LOBSTER TAIL 4/5Z COLD WTR,CS,1/10#,,,4010,378420,38,,2005-10-05 21:05:35,2005-10-05 21:05:35,0,-1842762540,,1~7~20
1620581,162,884607,0,GLOVE SYNTHETIC MED PWDR FREE,CS,4/100,10738101625125,,304362512,1539679,696968,,2005-10-05 21:05:35,2005-10-05 21:05:35,0,-79555391,,324~324~72
1620584,162,885985,0,PEPPERONI STICK IW 1.5Z,CS,6/28CT,80070941073544,,7354,949923,272788,,2005-10-05 21:05:35,2005-10-05 21:05:35,0,56033407,,324~324~72
1620591,162,888156,0,DOUGH CKIE SUGAR PUMPKIN FRZ,CS,180/1.5Z,10710205149523,,14952,941908,626233,,2005-10-05 21:05:35,2005-10-05 21:05:35,0,-736737558,,24~24~8
1620597,162,890015,0,CHEESE CHED SMK 6/2/2.5# 35901,CS,6/5#,10011992254019,,33544,944571,414180,,2005-10-05 21:05:35,2005-10-05 21:05:35,0,1844686908,,136~136~28
1620603,162,892745,0,BEEF BRISKET CH ANG 120,LB,1/11#A,,,,1509337,414195,,2005-10-05 21:05:35,2005-10-05 21:05:35,0,-1120574076,,324~324~72
1620155,162,867707,0,PICKLE DILL SPEAR KOSH 275/325,CS,1/5GL,41493050271,,5027,948382,414190,,2005-10-04 21:05:51,2005-10-04 21:05:51,0,-1530454563,,400~400~88
1620179,162,878666,0,LAMB SHOULDER BRN,LB,1/30#A,,,53875,379940,55,,2005-10-04 21:05:51,2005-10-04 21:05:51,0,1586984943,,1~7~20
1620181,162,883567,0,"PIE APL CNTRY 10"" MAPLE CRST",CS,6/49Z,10032100092613,,9261,1543218,626233,,2005-10-04 21:05:51,2005-10-04 21:05:51,0,1811050151,,400~400~88
1620200,162,894305,0,PORK SHLDR BUTT BNLS 1/4IN,LB,4/16#A,,,24166,1055876,555550,,2005-10-04 21:05:51,2005-10-04 21:05:51,0,-141229626,,400~400~88
1619720,162,888949,1,GINGER CHOPPED FRESH,EA,1/3#,,,,950274,34,,2005-10-03 21:05:35,2005-10-03 21:05:35,0,-1592010657,,1~7~20
1619345,162,893668,0,"LETTUCE ROM 3/8"" SHRD",CS,6/2#,,,1060002,1429570,343460,,2005-10-01 21:06:08,2005-10-01 21:06:08,0,-1105795475,,400~400~88
1618980,162,706481,1,NUT MIXED W/PNT 50% O/R/S,EA,1/42Z,76500700405,,7004096,941837,272710,,2005-09-30 21:05:52,2005-09-30 21:05:52,0,1446629704,,24~24~8
1618992,162,886882,0,CHEESECAKE PUMPKIN,CS,2/CT,10785397000198,,101153,1422393,626233,,2005-09-30 21:05:52,2005-09-30 21:05:52,0,524570438,,400~400~88
1618994,162,888182,0,DRINK GLUCOSE CTRL CHOC DIABETIC,CS,27/8Z,10043900360208,,1004390036,1421838,131380,,2005-09-30 21:05:52,2005-09-30 21:05:52,0,-2054108066,,400~400~88
1618633,438,172332,0,DOUGH PIZZA BALL,CS,70/8Z,760055400483,,40048,1013466,62,,2005-09-29 21:06:03,2005-09-29 21:06:03,0,1267780559,,501531535
1618534,162,881565,0,"SPREADER SAND 3.5"" WHITE HNDL",CS,1/3PK,92187181832,,S173-3,952377,838347,,2005-09-29 21:05:32,2005-09-29 21:05:32,0,-677123923,,1~7~20
1618535,162,881578,0,"KNIFE PARING 3.25"" SCALL WHITE",CS,1/3PK,92187154539,,S104SC-3,952377,838345,,2005-09-29 21:05:32,2005-09-29 21:05:32,0,-1646893693,,1~7~20
1618537,162,883892,0,MAYONNAISE HD NTF,CS,1/30#C,26700125225,,15390UBA,951718,272768,,2005-09-29 21:05:32,2005-09-29 21:05:32,0,-1486163764,,324~324~72
1618546,162,892810,0,GARLIC ROASTED NAT,CS,6/3#,,,ROSD3D,1422517,343470,,2005-09-29 21:05:32,2005-09-29 21:05:32,0,596682029,,324~324~72
1618233,438,172462,0,SAUCE RED PREMADE MAC GRILL,CS,8/80Z,444377441000,,74410,956289,27,,2005-09-28 21:06:11,2005-09-28 21:06:11,0,422310559,,501531535
1618093,162,887389,0,CHEESE RICOTTA SOPRAFFINA,CS,6/3#,10637876001397,,139,946260,414180,,2005-09-28 21:05:32,2005-09-28 21:05:32,0,1640718865,,400~400~88
1618102,162,892225,0,COD FLT BTRD 3Z,CS,1/10#,70017780530,,78053,379260,38,,2005-09-28 21:05:32,2005-09-28 21:05:32,0,754696491,,324~324~72
1617614,162,870229,0,ICE CREAM BAR FUDGE LF 2.5Z,CS,4/2DZ,10070640301307,,737508,988389,626240,,2005-09-27 21:05:34,2005-09-27 21:05:34,0,1145183269,,400~400~88
1617635,162,880382,0,BREWER COFFEE URN 60 CUP SS,CS,1/EA,40094073111,,D50060,946449,83,,2005-09-27 21:05:34,2005-09-27 21:05:34,0,-1846202301,,32~32~16
1617415,438,171929,0,FRENCH FRY STEALTH HIGH 5/16,CS,6/5#,,,S0003,763792,48,,2005-09-26 21:06:03,2005-09-26 21:06:03,0,217708160,,501531535
1617247,162,850716,0,NAPKIN DISP 7X13.5 TALL FOLD,CS,40/250,10041493044680,,4468,1234210,696910,,2005-09-26 21:05:30,2005-09-26 21:05:30,0,-1699663934,,400~400~88
1616970,162,884711,0,CROUTON PLAIN CUBE,CS,1/10#,86631739014,,73901,949201,272708,,2005-09-24 21:05:37,2005-09-24 21:05:37,0,17361064,,400~400~88
1616989,162,888208,0,CRACKER ASST ENTERTAINMENT NTF,CS,4/40Z,19320000126,,1932000012,1295990,272708,,2005-09-24 21:05:37,2005-09-24 21:05:37,0,-443106087,,400~400~88
1616746,438,172046,0,SAUCE RANCHERO OTB,CS,8/5#,,,36470,956524,27,,2005-09-23 21:06:22,2005-09-23 21:06:22,0,-1143199083,,501531535
1616666,162,554940,0,POTATOES WEDGE RED SKIN RSTD,CS,6/2.5#,10099980646022,,64602,380190,48,,2005-09-23 21:05:43,2005-09-23 21:05:43,0,-1874604560,,400~400~88
1616683,162,885166,0,GLOVE SYNTHETIC LG PWDR FREE,CS,4/100,10738101625132,,304362513,1539674,696968,,2005-09-23 21:05:43,2005-09-23 21:05:43,0,-2081438914,,400~400~88
1616260,162,856371,0,LID STRAW SLT 16/22 CLR,CS,1/M,,,LC16BL,761176,69,,2005-09-22 21:05:44,2005-09-22 21:05:44,0,156359364,,300~300~64
1616264,162,874025,0,NAPKIN/PLACEMAT ST PATRICKS,CS,1/200,76455743670,,856667,898421,69,,2005-09-22 21:05:44,2005-09-22 21:05:44,0,-1310529708,,400~400~88
1616266,162,875182,0,PRETZEL TINY CLSC STYLE NTF,CS,60/2Z,28400340496,,34049,1542999,272708,,2005-09-22 21:05:44,2005-09-22 21:05:44,0,284687851,,400~400~88
